table	field	ordinal	role	semantics	notes
BUILDING	BUILDING_ID	1	primary_key	ID	""
BUILDING	NAME	2	""	Name.	""
BUILDING	VISIBLE	3	""	Whether this building is visible.	""
BUILDING	CURRENT_STOREY	4	""	Identifier of the currently active storey.	""
BUILDING	EXT_PROPERTY	5	""	Extended property reference, corresponding to EXT_PROPERTY.	""
ENVIRONMENT	ENVIRONMENT_ID	1	primary_key	Identifier.	""
ENVIRONMENT	NAME	2	""	Name.	""
ENVIRONMENT	SOUTH_DIRECTION	3	""	Angle in degrees between south direction and the X axis in the drawing.	""
ENVIRONMENT	DATA_SOURCE	4	""	Weather data source flag: bits 0-3 store source, where 0 is built-in, 1 is the DeST weather database, 2 is a public weather data set, 3 is user input, and 4-15 are other data sources; bits 4-7 store type, where 0 is typical year, 1 is extreme-high enthalpy year, 2 is extreme-low radiation year, 3 is extreme-high radiation year, 4 is extreme-low temperature year, and 5 is extreme-high temperature year.	""
ENVIRONMENT	CITY_ID	5	""	Weather station ID; Beijing is 54511.	""
ENVIRONMENT	CITY_NAME	6	""	City name.	""
ENVIRONMENT	PROVINCE	7	""	Province.	""
ENVIRONMENT	COUNTRY	8	""	Country.	""
ENVIRONMENT	LATITUDE	9	""	Latitude: north latitude 0 to 90, south latitude 0 to -90.	""
ENVIRONMENT	LONGITUDE	10	""	Longitude: east longitude 0 to 180, west longitude 0 to -180.	""
ENVIRONMENT	ELEVATION	11	""	Elevation in m.	""
ENVIRONMENT	AIR_PRESSURE	12	""	Annual typical atmospheric pressure in Pa.	""
ENVIRONMENT	PROPERTY	13	""	Station property bit field: bits 0-15 store time-zone longitude from 0 to 36000 with two decimals, east longitude 0-18000 and west longitude 18000-36000; bit 16 marks local solar time; bit 17 marks missing wind speed/direction; bit 18 marks missing ground surface temperature; bit 19 marks missing sky equivalent temperature; bit 20 marks missing hourly atmospheric pressure.	""
ENVIRONMENT	GROUND_REFLECT_COEF	14	""	Ground reflectance.	""
ENVIRONMENT	X	15	""	X coordinate of the DPECompass north-arrow location in the drawing.	""
ENVIRONMENT	Y	16	""	Y coordinate of the DPECompass north-arrow location in the drawing.	""
ENVIRONMENT	Z	17	""	Z coordinate of the DPECompass north-arrow location in the drawing.	""
ENVIRONMENT	EXT_PROPERTY	18	""	Extended property reference, corresponding to EXT_PROPERTY.	""
SYS_CITY	CITY_ID	1	primary_key	City identifier.	""
SYS_CITY	COUNTRY	2	""	Country, English name.	""
SYS_CITY	CCOUNTRY	3	""	Country, Chinese name.	""
SYS_CITY	PROVINCE	4	""	Province, English name.	""
SYS_CITY	CPROVINCE	5	""	Province, Chinese name.	""
SYS_CITY	NAME	6	""	City, English name.	""
SYS_CITY	CNAME	7	""	City, Chinese name.	""
SYS_CITY	LONGITUDE	8	""	Longitude.	""
SYS_CITY	LATITUDE	9	""	Latitude.	""
SYS_CITY	ELEVATION	10	""	Elevation.	""
SYS_CITY	WEATHER_TYPE	11	""	Climate type.	""
SYS_CITY	CLIMATE_ID	12	""	Identifier corresponding to SYS_CLIMATE_DATA.	""
SYS_CITY	GROUND_ID	13	""	Identifier corresponding to SYS_GROUND_DATA.	""
SYS_CITY	NOTE	14	""	Description.	""
STOREY	ID	1	primary_key	Primary index.	""
STOREY	NAME	2	""	Name.	""
STOREY	OF_STOREY_GROUP	3	""	Owning storey group.	""
STOREY	OF_BUILDING	4	""	Owning building.	""
STOREY	NO	5	""	Storey number; 0 is the first floor and -1 is the first basement level.	""
STOREY	MULTIPLE	6	""	Number of represented floors for a typical storey; storeys with MULTIPLE > 1 are typical storeys.	""
STOREY	HEIGHT	7	""	Storey height in m.	""
STOREY	VISIBLE	8	""	Whether the storey is visible.	""
STOREY	EXT_PROPERTY	9	""	Extended property reference, corresponding to EXT_PROPERTY.	""
ROOM	ID	1	primary_key	Identifier.	""
ROOM	OF_ROOM_GROUP	2	""	Owning room group.	""
ROOM	NAME	3	""	Name.	""
ROOM	OF_STOREY	4	foreign_key	Storey.	""
ROOM	TYPE	5	foreign_key	Room type used as a reference for occupant loads, corresponding to ROOM_TYPE_DATA.	Observed in CoA_Chongqin_2015.
ROOM	SPACE_TYPE	6	""	Space type flag: 0 ordinary room; 1 atrium; 2 balcony; 3 light well; 4 stairwell; and so on.	""
ROOM	AREA	7	""	Area in m2.	""
ROOM	VOLUME	8	""	Volume in m3.	""
ROOM	MIN_FRESH_FLOW_NUM	9	""	Minimum outdoor-air flow rate, in m3/hr.	""
ROOM	SET_AIR_FLOWNUM_MIN	10	""	Minimum air changes per hour.	""
ROOM	SET_AIR_FLOWNUM_MAX	11	""	Maximum air changes per hour.	""
ROOM	SET_TERMINAL_MAX	12	""	Maximum terminal reheat, with a minimum of 0.	""
ROOM	SET_FCU_MAX_COOL	13	""	Maximum coil cooling capacity in W/m2.	""
ROOM	SET_FCU_MAX_HEAT	14	""	Maximum coil heating capacity in W/m2.	""
ROOM	FURNITURE_COEF	15	""	Furniture coefficient; the combined coefficient for multiple rooms is the volume-weighted average of each room coefficient.	""
ROOM	POSITIVE_PRESSURE	16	""	Required residual pressure at the air outlet in Pa.	""
ROOM	USER_HVAC_HEAT_GAIN	17	""	User-defined additional HVAC heat gain, corresponding to a user-defined DLL_ID in USER_DEF_DLL.	""
ROOM	RADIATOR_FLOW_SCHEDULE	18	""	Annual radiator flow schedule in m3/h.	""
ROOM	RADIATOR_AREA	19	""	Radiator area in m2.	""
ROOM	RADIATOR_K_A	20	""	Radiator heat-transfer coefficient correction factor A in K = A*dT^B.	""
ROOM	RADIATOR_K_B	21	""	Radiator heat-transfer coefficient correction factor B in K = A*dT^B.	""
ROOM	RADIATOR_DIST_MODE	22	""	Radiator heat distribution mode, corresponding to DIST_MODE.	""
ROOM	OF_HEATING_PIPE	23	""	Owning heating-system riser identifier, corresponding to HEATING_PIPE.	""
ROOM	OF_HEATING_PIPE_NO	24	""	Zero-based index within the owning heating-system riser.	""
ROOM	X	25	""	X	""
ROOM	Y	26	""	Y	""
ROOM	Z	27	""	Z	""
ROOM	EXT_PROPERTY	28	""	Extended property reference, corresponding to EXT_PROPERTY.	""
ROOM_GROUP	ROOM_GROUP_ID	1	primary_key	Identifier.	""
ROOM_GROUP	NAME	2	""	Name.	""
ROOM_GROUP	OF_BUILDING	3	""	Owning building identifier, related to BUILDING.BUILDING_ID.	""
ROOM_GROUP	OF_AC_SYS	4	""	Owning air-conditioning system ID; 0 means it does not belong to any system.	""
ROOM_GROUP	IS_AC_ROOM	5	""	Nonzero means this is an air-conditioned room.	Used by destep_conv_ideal_loads to decide whether to create IdealLoads zone equipment.
ROOM_GROUP	AC_SCHEDULE_ID	6	""	Air-conditioning on/off schedule ID.	Converted by destep_conv_ideal_loads as the IdealLoads availability schedule.
ROOM_GROUP	SET_T_MIN_SCHEDULE	7	""	Room temperature setpoint schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	Converted by destep_conv_thermostat as the heating setpoint schedule.
ROOM_GROUP	SET_T_MAX_SCHEDULE	8	""	Room temperature setpoint schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	Converted by destep_conv_thermostat as the cooling setpoint schedule.
ROOM_GROUP	SET_RH_MIN_SCHEDULE	9	""	Room humidity setpoint schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	""
ROOM_GROUP	SET_RH_MAX_SCHEDULE	10	""	Room humidity setpoint schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	""
ROOM_GROUP	AC_T_MIN_SCHEDULE	11	""	Air-conditioning activation temperature schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID, used for unitary air-conditioning systems.	Not converted yet; interpreted as a DeST unitary-system tolerance or activation schedule without a direct IdealLoads v1 mapping.
